路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17021,0.0,60.0,104.39999999999999,45.6,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,33.00000000000001,5.999999999999955,4.3333333333333615,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17022,0.0,60.0,104.39999999999999,46.8,27.99999999999997,152.00000000000003,180.0,3.333333333333335,33.00000000000002,4.999999999999967,5.3333333333333375,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17023,0.0,60.0,104.39999999999999,48.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,33.00000000000001,3.999999999999967,6.333333333333347,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17024,0.0,60.0,104.39999999999999,49.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,32.333333333333336,3.66666666666665,7.333333333333357,46.66666666666668,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17025,0.0,60.0,104.39999999999999,50.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,31.333333333333332,3.66666666666665,8.333333333333334,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17026,0.0,60.0,104.39999999999999,51.6,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,30.333333333333307,3.66666666666665,9.333333333333364,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17027,0.0,60.0,104.39999999999999,52.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,29.333333333333332,3.66666666666665,10.333333333333337,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17028,0.0,60.0,104.39999999999999,54.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,28.333333333333332,3.66666666666665,11.33333333333335,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17029,0.0,60.0,104.39999999999999,55.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,27.33333333333333,3.66666666666665,12.333333333333355,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17030,0.0,60.0,104.39999999999999,56.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,26.33333333333334,3.66666666666665,13.333333333333334,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17031,0.0,60.0,104.39999999999999,57.599999999999994,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,25.33333333333332,3.66666666666665,14.333333333333366,46.66666666666668,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17032,0.0,60.0,104.39999999999999,58.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,24.33333333333332,3.66666666666665,15.33333333333334,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17033,0.0,60.0,104.39999999999999,60.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,23.333333333333332,3.66666666666665,16.33333333333335,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17034,0.0,60.0,104.39999999999999,61.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,22.333333333333318,3.66666666666665,17.333333333333357,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17035,0.0,60.0,104.39999999999999,62.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,21.33333333333334,3.66666666666665,18.333333333333332,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17036,0.0,60.0,104.39999999999999,63.599999999999994,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,20.333333333333318,3.66666666666665,19.333333333333353,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17037,0.0,60.0,104.39999999999999,64.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,19.333333333333318,3.66666666666665,20.333333333333332,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17038,0.0,60.0,104.39999999999999,66.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,18.333333333333332,3.66666666666665,21.333333333333343,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17039,0.0,60.0,104.39999999999999,67.2,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,17.333333333333318,3.66666666666665,22.33333333333335,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17040,0.0,60.0,104.39999999999999,68.39999999999999,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,16.333333333333343,3.66666666666665,23.33333333333332,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17041,0.0,60.0,104.39999999999999,69.6,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,15.333333333333318,3.66666666666665,24.333333333333364,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17042,0.0,60.0,104.39999999999999,70.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,14.333333333333323,3.66666666666665,25.333333333333332,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17043,0.0,60.0,104.39999999999999,72.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,13.333333333333334,3.66666666666665,26.333333333333343,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17044,0.0,60.0,105.6,42.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,31.99999999999998,11.000000000000018,0.33333333333331905,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17045,0.0,60.0,105.6,43.199999999999996,27.99999999999997,152.00000000000003,180.0,3.333333333333335,31.99999999999999,10.000000000000018,1.3333333333333286,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17046,0.0,60.0,105.6,44.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,31.99999999999998,9.000000000000028,2.333333333333304,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17047,0.0,60.0,105.6,45.6,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,31.99999999999998,8.000000000000007,3.3333333333333335,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17048,0.0,60.0,105.6,46.8,27.99999999999997,152.00000000000003,180.0,3.333333333333335,31.99999999999999,7.000000000000019,4.333333333333311,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17049,0.0,60.0,105.6,48.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,31.99999999999998,6.000000000000019,5.333333333333319,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17050,0.0,60.0,105.6,49.199999999999996,27.99999999999997,152.00000000000003,180.0,3.333333333333335,31.99999999999999,5.000000000000016,6.333333333333329,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17051,0.0,60.0,105.6,50.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,31.333333333333332,4.666666666666676,7.333333333333306,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17052,0.0,60.0,105.6,51.6,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,30.333333333333307,4.666666666666676,8.333333333333334,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17053,0.0,60.0,105.6,52.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,29.333333333333332,4.666666666666676,9.33333333333331,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17054,0.0,60.0,105.6,54.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,28.333333333333332,4.666666666666676,10.33333333333332,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17055,0.0,60.0,105.6,55.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,27.33333333333333,4.666666666666676,11.33333333333333,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17056,0.0,60.0,105.6,56.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,26.33333333333334,4.666666666666676,12.333333333333307,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17057,0.0,60.0,105.6,57.599999999999994,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,25.33333333333332,4.666666666666676,13.333333333333334,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17058,0.0,60.0,105.6,58.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,24.33333333333332,4.666666666666676,14.33333333333331,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17059,0.0,60.0,105.6,60.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,23.333333333333332,4.666666666666676,15.333333333333323,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17060,0.0,60.0,105.6,61.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,22.333333333333318,4.666666666666676,16.333333333333332,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17061,0.0,60.0,105.6,62.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,21.33333333333334,4.666666666666676,17.333333333333307,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17062,0.0,60.0,105.6,63.599999999999994,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,20.333333333333318,4.666666666666676,18.333333333333332,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17063,0.0,60.0,105.6,64.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,19.333333333333318,4.666666666666676,19.333333333333307,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17064,0.0,60.0,105.6,66.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,18.333333333333332,4.666666666666676,20.333333333333314,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17065,0.0,60.0,105.6,67.2,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,17.333333333333318,4.666666666666676,21.333333333333325,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17066,0.0,60.0,105.6,68.39999999999999,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,16.333333333333343,4.666666666666676,22.333333333333307,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17067,0.0,60.0,105.6,69.6,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,15.333333333333318,4.666666666666676,23.333333333333332,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17068,0.0,60.0,105.6,70.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,14.333333333333323,4.666666666666676,24.333333333333307,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17069,0.0,60.0,105.6,72.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,13.333333333333334,4.666666666666676,25.333333333333318,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17070,0.0,60.0,105.6,73.2,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,12.333333333333321,4.666666666666676,26.33333333333332,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17071,0.0,60.0,106.8,43.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,31.000000000000004,11.999999999999993,0.3333333333333332,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17072,0.0,60.0,106.8,44.4,27.99999999999997,152.00000000000003,180.0,3.333333333333334,31.000000000000004,11.000000000000005,1.3333333333333093,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17073,0.0,60.0,106.8,45.6,27.99999999999997,152.00000000000003,180.0,3.333333333333334,31.0,9.999999999999984,2.3333333333333366,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17074,0.0,60.0,106.8,46.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,31.00000000000001,8.999999999999996,3.333333333333313,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17075,0.0,60.0,106.8,48.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,31.0,7.999999999999995,4.333333333333322,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17076,0.0,60.0,106.8,49.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,31.000000000000004,6.999999999999994,5.33333333333333,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17077,0.0,60.0,106.8,50.4,27.99999999999997,152.00000000000003,180.0,3.333333333333334,31.000000000000004,6.000000000000005,6.3333333333333055,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17078,0.0,60.0,106.8,51.6,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,30.333333333333307,5.666666666666665,7.333333333333335,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17079,0.0,60.0,106.8,52.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,29.333333333333332,5.666666666666665,8.33333333333331,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17080,0.0,60.0,106.8,54.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,28.333333333333332,5.666666666666665,9.333333333333321,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17081,0.0,60.0,106.8,55.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,27.33333333333333,5.666666666666665,10.333333333333329,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17082,0.0,60.0,106.8,56.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,26.33333333333334,5.666666666666665,11.333333333333306,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17083,0.0,60.0,106.8,57.599999999999994,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,25.33333333333332,5.666666666666665,12.333333333333336,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17084,0.0,60.0,106.8,58.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,24.33333333333332,5.666666666666665,13.333333333333307,46.66666666666663,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17085,0.0,60.0,106.8,60.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,23.333333333333332,5.666666666666665,14.333333333333321,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17086,0.0,60.0,106.8,61.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,22.333333333333318,5.666666666666665,15.33333333333333,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17087,0.0,60.0,106.8,62.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,21.33333333333334,5.666666666666665,16.333333333333307,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17088,0.0,60.0,106.8,63.599999999999994,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,20.333333333333318,5.666666666666665,17.333333333333332,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17089,0.0,60.0,106.8,64.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,19.333333333333318,5.666666666666665,18.333333333333307,46.66666666666663,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17090,0.0,60.0,106.8,66.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,18.333333333333332,5.666666666666665,19.333333333333314,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17091,0.0,60.0,106.8,67.2,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,17.333333333333318,5.666666666666665,20.333333333333325,46.66666666666664,180.0
